indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2020,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2019,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2018,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2017,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2016,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2015,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2014,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2013,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2012,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2011,2065001626.01626,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2010,1589515447.15447,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2009,1856695551.21951,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2008,1380188800.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2007,1317974491.05691,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2006,1211161879.6748,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2005,1098424685.66169,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2004,1109054005.43971,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2003,870248267.550163,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2002,729321680.154324,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2001,752371688.743186,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,2000,706370815.584416,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1999,688918537.115555,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1998,745523116.900052,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1997,686490090.140141,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1996,693535954.190067,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1995,578015625.0,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1994,531688311.688312,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1993,467872714.755603,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1992,477101651.648376,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1991,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1990,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1989,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1988,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1987,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1986,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1985,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1984,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1983,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1982,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1981,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1980,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1979,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1978,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1977,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1976,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1975,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1974,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1973,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1972,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1971,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1970,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1969,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1968,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1967,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1966,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1965,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1964,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1963,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1962,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1961,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'ER', 'value': 'Eritrea'}",ERI,1960,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2024,42764929169.3258,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2023,41291245222.1948,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2022,38376046174.971,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2021,37204563051.4723,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2020,31820771493.8974,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2019,31873748770.0313,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2018,31222632740.7247,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2017,27469461919.1189,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2016,24561027787.7896,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2015,23311847750.9394,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2014,27055689003.0038,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2013,25451032780.7573,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2012,23237406116.3988,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2011,23303915794.7569,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2010,19524355419.038,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2009,19633984440.1223,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2008,24342935403.5447,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2007,22450264166.4385,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2006,17025671810.3124,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2005,14109491356.7964,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2004,12148595031.0559,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2003,9876595528.45528,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2002,7370119619.4782,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2001,6250218422.70164,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,2000,5686579747.53524,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1999,5756912265.75809,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1998,5674080542.88575,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1997,5154420649.23354,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1996,4786018988.16491,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1995,4502970889.06373,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1994,4123011419.74174,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1993,4013091682.2914,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1992,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1991,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1990,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1989,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1988,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1987,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1986,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1985,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1984,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1983,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1982,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1981,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1980,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1979,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1978,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1977,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1976,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1975,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1974,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1973,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1972,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1971,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1970,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1969,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1968,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1967,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1966,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1965,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1964,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1963,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1962,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1961,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'EE', 'value': 'Estonia'}",EST,1960,,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2024,4891883720.15742,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2023,4604172127.36299,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2022,4741163884.9523,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2021,4785708165.93031,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2020,4120621324.89015,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2019,4616996144.90635,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2018,4644696656.36967,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2017,4463673661.23006,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2016,3724180911.37828,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2015,3909281650.36128,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2014,4286015248.24891,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2013,4464726180.76995,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2012,4886551483.93374,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2011,4820478680.18375,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2010,4438765085.93784,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2009,3580428052.81393,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2008,3294084314.15058,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2007,3469381231.49049,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2006,3291330019.17287,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2005,3178112498.67911,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2004,2770082791.50412,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2003,2197598466.25447,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2002,1432221739.12342,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2001,1542477308.89408,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,2000,1738093840.36607,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1999,1547888495.98428,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1998,1576908856.34674,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1997,1716714070.12471,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1996,1602741833.70552,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1995,1698989463.99106,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1994,1419294254.4183,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1993,1357189551.68431,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1992,1284759927.54594,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1991,1156135717.94598,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1990,1114694040.66987,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1989,696921542.378265,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1988,692026454.737872,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1987,584126092.258819,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1986,449140318.385038,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1985,360079419.385958,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1984,494483408.878468,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1983,555336145.767884,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1982,537568059.413381,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1981,570774824.830585,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1980,541976852.577057,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1979,412093133.760988,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1978,340630085.157521,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1977,304060076.015019,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1976,272550068.137517,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1975,288299788.508035,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1974,264320940.959002,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1973,221915127.550763,,,0
"{'id': 'NY.GDP.MKTP.CD', 'value': 'GDP (current US$)'}","{'id': 'SZ', 'value': 'Eswatini'}",SWZ,1972,146736479.235097,,,0
